       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
28   4.48   3.26  2.96  3.43  2.86  3.70  3.18  4.07  2.99  3.08  3.25 NaN NaN  5.35  3.23  2.64  3.08  3.69  3.71  2.83  2.30  2.90  3.00  4.45  3.00 NaN NaN  2.73  3.55  3.09  3.28  4.29  3.46  3.63  2.93  3.91  2.86   3.45  3.21
29   2.43   4.07  3.32  3.04  3.04  2.78  3.21  4.00  3.37  3.19  3.21 NaN NaN  5.32  2.37  3.39  3.17  3.34  3.66  2.97  3.08  3.95  3.12  3.57  2.63 NaN NaN  3.25  3.08  3.53  3.04  3.14  3.32  4.41  2.79  3.33  3.50   2.65  3.35
30   2.88   3.13  2.28  3.28  3.52  3.48  2.84  2.98  3.19  2.85  3.54 NaN NaN  4.88  3.32  3.34  3.36  3.58  3.13  2.85  3.26  4.01  3.89  4.37  2.71 NaN NaN  3.64  3.61  3.86  3.69  3.23  2.51  3.50  2.96  3.29  3.09   3.11  3.58
31   3.27   3.32  2.54  3.73  3.64  2.49  3.57  4.04  3.57  3.02  3.68 NaN NaN  6.48  2.98  2.87  3.33  3.34  3.48  3.20  3.26  3.78  3.52  3.60  2.79 NaN NaN  2.60  3.83  3.37  3.46  3.07  3.11  3.85  3.27  4.07  3.05   3.13  4.35
32   3.35   2.91  2.88  2.89  3.36  4.53  3.34  3.59  3.48  2.96  3.04 NaN NaN  4.37  2.81  3.13  2.66  2.46  3.39  3.30  2.87  3.31  3.20  4.28  3.00 NaN NaN  3.51  3.30  3.49  3.03  3.68  3.61  2.67  3.04  3.62  3.30   3.25  2.45
33   3.40   3.47  3.03  3.40  3.49  3.39  3.19  4.03  3.44  2.96  2.92 NaN NaN  4.52  3.19  3.32  2.16  3.55  2.51  3.52  3.23  3.80  3.29  3.16  3.22 NaN NaN  4.56  3.29  2.41  3.36  3.20  2.89  3.84  3.40  3.30  2.82   2.58 -2.90
34   3.66   3.43  2.92  3.70  2.92  3.44  3.75  3.14  3.42  3.25  3.15 NaN NaN  2.71  3.42  3.64  3.36  3.41  3.06  2.90  3.20  3.57  3.02  3.68  4.14 NaN NaN  5.12  2.56  3.19  2.83  4.04  3.11  3.15  2.73  3.55  3.69   3.33  2.57
35   3.47   3.57  3.39  3.26  3.36  3.19  3.08  3.51  2.95  3.51  2.52 NaN NaN  2.61  2.73  3.42  3.09  4.53  3.13  2.71  2.97  3.68  3.13  2.76  3.68 NaN NaN  3.35  3.56  3.46  3.05  3.08  2.74  3.61  2.81  3.88  3.54   3.30  3.80
36   3.32   3.23  4.02  3.26  2.86  4.06  2.96  3.56  3.21  3.25  2.96 NaN NaN  4.76  3.03  2.92  3.77  3.62  2.59  2.63  3.35  3.65  3.87  3.64  2.94 NaN NaN  2.96  3.62  3.64  3.24  3.68  3.13  3.35  2.98  3.49  2.86   3.78  3.34
37   3.34   3.01  3.14  3.85  2.89  2.96  3.13  3.86  3.09  3.61  2.59 NaN NaN  5.44  2.92  3.26  3.44  3.28  3.11  3.60  3.08  3.29  3.09  3.64  3.23 NaN NaN  3.65  4.16  2.65  3.75  3.50  3.17  3.41  3.62  2.91  3.26   3.52  3.89
38   3.28   2.58  4.00  3.52  2.90  3.28  3.06  3.28  3.39  2.95  3.02 NaN NaN  5.28  2.30  3.13  3.50  3.28  2.88  3.27  3.39  3.45  2.80  3.16  2.90 NaN NaN  3.80  2.73  3.82  3.19  3.68  2.91  3.41  3.30  2.82  3.47   3.17  4.18
39   3.89   3.21  3.45  3.17  2.91  3.90  3.12  3.16  3.70  3.56  3.32 NaN NaN  3.36  3.54  3.02  3.54  3.43  3.13  3.30  3.07  3.78  3.15  3.16  2.64 NaN NaN  3.54  3.56  2.93  3.40  3.75  3.71  3.74  2.87  3.64  2.96   3.95  4.12
40   3.27   3.32  3.56  3.26  3.18  2.64  3.22  3.46  3.19  3.44  2.88 NaN NaN  4.91  3.32  2.98  3.21  3.65  3.26  3.09  3.32  3.31  3.28  3.85  3.23 NaN NaN  4.58  2.82  3.47  3.44  3.18  3.15  3.21  3.10  3.41  3.11   3.10  3.39
41   3.16   2.72  3.20  3.37  3.41  4.08  3.33  3.26  2.64  3.51  2.81 NaN NaN  2.93  3.91  3.70  3.27  2.92  3.43  3.20  2.88  3.65  3.38  4.65  2.92 NaN NaN  3.26  2.85  3.33  3.51  3.98  2.83  2.87  3.45  3.97  3.15   2.96  3.50
42   3.22   3.41  2.41  3.41  2.44  3.05  2.49  4.03  2.72  3.57  2.44 NaN NaN  3.88  2.99  3.94  3.18  2.62  3.48  3.12  3.72  4.39  3.36  3.85  3.80 NaN NaN  2.98  3.58  3.81  3.16  3.38  2.99  3.47  3.07  3.36  3.38   4.18  3.26
43   3.52   2.88  2.92  3.58  3.93  2.81  2.92  3.86  3.73  4.39  3.01 NaN NaN  3.76  3.00  3.62  2.89  2.65  3.01  3.61  3.27  3.76  3.29  3.21  3.29 NaN NaN  4.63  3.52  2.95  3.39  2.93  2.82  3.89  3.27  3.33  3.08   2.39  3.56
44   3.25   3.47  3.59  3.48  2.78  3.17  2.63  4.16  2.78  3.56  3.53 NaN NaN  2.73  3.04  3.90  3.24  3.32  3.08  3.26  3.60  3.66  3.43  3.44  2.60 NaN NaN  4.00  3.21  3.73  3.09  2.76  3.41  3.82  3.71  3.08  2.51   3.89 -3.96
45   3.32   3.51  3.28  3.90  2.56  3.19  3.18  3.78  2.92  3.36  3.00 NaN NaN  3.01  2.93  3.51  3.13  3.28  3.64  4.21  2.46  4.67  3.58  3.45  3.28 NaN NaN  4.27  3.15  3.81  2.79  3.71  3.21  3.18  3.08  3.77  3.38   3.27  3.18
46   2.82   3.77  3.01  4.41  2.96  3.25  3.49  3.22  2.67  2.98  3.14 NaN NaN  3.80  2.31  3.97  2.93  3.01  2.94  2.89  2.76  3.61  3.92  3.63  3.39 NaN NaN  4.21  2.79  3.27  2.98  3.18  3.59  4.01  3.40  2.83  3.25   3.68 -4.93
47   2.97   2.69  3.10  3.51  3.19  3.31  2.92  3.43  3.45  3.47  2.94 NaN NaN  2.64  3.84  3.14  3.35  3.14  3.23  2.68  2.77  3.59  3.52  3.00  3.13 NaN NaN  4.20  3.12  3.47  3.53  3.53  3.34  3.22  3.67  3.66  3.01   2.47  3.16
48   2.79   2.58  2.74  3.25  2.98  3.07  3.46  3.53  3.47  3.53  2.92 NaN NaN  5.44  2.80  3.25  3.26  3.34  3.31  3.05  3.22  3.13  3.10  3.61  3.10 NaN NaN  4.91  3.00  3.34  3.18  3.84  3.62  3.24  3.55  2.93  3.17   2.89 -3.40
49   3.56   3.28  2.94  3.45  2.91  2.77  3.25  3.15  3.21  3.75  3.77 NaN NaN  4.68  2.95  2.76  2.94  3.00  3.30  3.53  2.72  3.33  3.53  3.21  3.11 NaN NaN  4.18  2.98  3.86  3.17  3.16  3.47  3.70  3.39  3.50  3.20   2.81 -4.31
50   3.13   2.76  3.03  3.30  3.37  3.69  3.56  4.11  3.43  3.27  3.01 NaN NaN  4.98  3.35  3.12  3.10  3.37  3.43  3.37  3.42  3.21  3.82  3.38  2.98 NaN NaN  3.81  2.96  3.18  2.67  2.87  3.01  4.06  3.59  4.06  3.36   2.58  3.32
51   3.30   2.63  3.59  3.54  3.41  3.73  2.95  3.52  2.97  3.17  2.53 NaN NaN  5.16  3.14  2.48  3.14  3.70  3.52  4.33  2.92  3.62  3.13  3.46  3.11 NaN NaN  4.82  3.23  3.22  3.34  3.18  3.46  3.60  2.76  3.82  3.38   2.97  3.55
52   3.11   2.75  2.81  3.83  2.94  2.62  2.95  3.50  3.20  3.71  3.23 NaN NaN  5.33  2.91  3.26  3.57  3.41  3.31  3.77  2.76  3.33  3.43  3.39  2.81 NaN NaN  4.77  2.95  3.46  3.56  3.55  3.06  3.48  3.07  3.52  3.11   3.15  3.37
53   3.18   3.55  2.99  3.56  2.80  3.50  3.27  2.96  2.72  2.94  2.30 NaN NaN  5.46  2.91  2.66  3.69  3.53  2.97  3.17  3.09  3.60  3.31  3.75  2.46 NaN NaN  5.01  3.11  3.00  2.97  3.33  3.65  3.21  3.12  3.20  3.00   3.44  2.96
54   4.22   2.92  2.83  3.48  3.14  3.64  3.19  3.46  2.92  3.52  2.80 NaN NaN  5.03  2.88  2.89  3.21  3.15  3.15  3.68  2.82  3.57  3.18  3.54  3.00 NaN NaN  5.63  2.61  3.03  2.90  2.96  3.29  3.66  3.25  2.53  3.56   3.44 -5.73
55   3.58   3.17  3.39  3.26  3.53  3.91  2.68  3.45  3.33  3.82  3.20 NaN NaN  5.30  2.71  2.88  2.90  3.34  3.16  2.90  3.09  3.19  3.60  3.55  2.99 NaN NaN  5.37  3.52  3.06  3.13  3.59  3.23  3.73  2.86  3.32  3.39   3.58  3.46
56   3.52   3.55  2.62  3.41  3.26  3.92  3.31  2.96  3.19  2.48  3.47 NaN NaN  5.30  3.20  3.13  2.72  3.51  3.02  4.32  3.21  3.11  3.91  3.02  3.05 NaN NaN  4.52  2.59  3.81  3.40  2.90  3.03  2.73  3.04  3.50  3.33   3.19 -2.98
57   4.00   3.25  2.83  3.36  2.78  3.10  3.29  2.88  2.99  2.71  2.92 NaN NaN  6.17  2.91  3.15  3.04  3.85  3.33  3.37  3.29  3.57  3.32  3.41  3.32 NaN NaN  4.08  3.08  3.15  3.42  3.43  3.00  3.39  3.24  4.28  3.00   3.68  2.85
58   2.33   3.52  3.22  3.08  3.67  3.19  3.31  3.83  3.12  3.66  3.60 NaN NaN  5.44  3.28  3.59  2.19  3.90  2.82  3.59  3.03  2.79  3.17  3.56  2.98 NaN NaN  5.11  3.44  4.26  2.91  3.46  3.05  3.50  3.00  3.21  3.64   3.37  3.00
59   3.24   3.40  3.31  3.38  3.52  2.98  3.92  3.11  3.39  3.06  2.91 NaN NaN  5.70  3.05  3.63  2.91  2.94  3.17  3.26  3.41  3.56  3.10  3.42  2.72 NaN NaN  3.66  3.56  3.57  2.80  2.83  2.91  3.27  2.66  3.65  3.23   3.11  4.12
60   3.02   3.42  3.11  3.05  2.52  3.27  2.55  3.36  2.71  3.36  2.90 NaN NaN  5.93  3.16  3.48  3.28  4.27  3.11  3.25  2.90  3.63  3.08  2.96  3.49 NaN NaN  3.77  3.26  3.65  2.99  3.32  2.83  3.18  3.51  3.02  3.17   3.34  3.39
61   2.98   3.48  2.90  3.77  2.89  3.70  2.94  3.77  3.32  3.30  3.28 NaN NaN  5.60  2.60  3.27  2.94  3.97  2.61  4.25  2.82  3.71  3.24  3.46  2.80 NaN NaN  3.83  3.03  3.09  2.93  3.59  2.59  2.98  3.03  3.49  2.55   3.40  3.17
62   3.99   3.04  2.79  3.52  2.62  3.14  3.29  3.71  3.64  3.34  2.99 NaN NaN  6.26  2.82  3.16  3.58  3.33  3.29  3.44  3.25  3.25  3.06  3.20  2.88 NaN NaN  2.41  3.62  2.94  3.14  3.03  3.38  3.52  3.34  3.76  3.35   3.53  2.80
63   3.35   2.72  3.67  4.17  2.94  3.47  2.70  3.41  2.97  3.75  2.84 NaN NaN  5.56  3.37  3.32  2.73  4.17  3.15  3.33  2.65  3.36  3.17  3.18  3.07 NaN NaN  2.80  3.43  3.20  2.72  3.66  2.45  3.27  2.66  4.00  3.50   3.76  3.46
64   2.33   3.09  3.49  3.50  3.60  3.10  2.97  3.16  3.71  3.26  3.26 NaN NaN  6.00  2.61  3.65  3.04  3.28  2.78  3.44  3.78  2.96  3.64  3.50  3.42 NaN NaN  1.94  3.33  4.06  3.36  3.44  3.25  2.52  3.18  3.81  2.86   3.05  3.63
65   2.61   3.59  3.32  3.14  3.48  3.09  3.49  3.43  2.78  4.03  3.13 NaN NaN  4.75  2.55  3.08  3.84  3.14  3.11  3.34  3.44  3.42  3.48  3.47  2.89 NaN NaN  2.46  3.16  3.79  3.32  3.80  2.87  3.09  3.17  3.62  3.39   3.13  4.24
66   3.18   4.02  3.22  3.50  3.17  3.23  3.25  4.27  2.78  3.44  4.06 NaN NaN  5.20  3.34  3.25  2.59  3.07  3.22  3.26  3.08  3.66  3.12  3.38  3.16 NaN NaN  3.00  2.62  3.41  3.46  4.14  2.81  3.31  3.10  3.74  3.12   3.41 -3.50
67   3.12   2.74  3.07  3.58  3.50  3.04  3.13  3.17  3.37  3.39  3.50 NaN NaN  5.27  3.01  3.31  2.88  3.65  3.25  2.77  3.42  3.20  2.94  3.87  2.94 NaN NaN  2.86  2.53  3.63  2.90  3.85  2.67  3.15  3.23  3.78  3.41   3.00  2.85
68   2.64   3.82  3.25  4.02  3.06  3.59  2.48  3.31  3.14  3.63  3.15 NaN NaN  5.94  2.86  3.37  2.81  3.85  3.41  3.10  3.05  3.46  2.53  3.41  2.80 NaN NaN  2.80  3.72  2.95  2.95  3.55  3.33  3.65  2.94  4.05  3.36   3.49  3.35
69   3.02   3.36  3.09  3.59  3.76  2.46  3.25  3.58  4.00  3.45  2.77 NaN NaN  4.23  2.53  3.26  3.33  3.38  3.01  3.52  2.24  3.01  3.19  3.89  3.78 NaN NaN  3.49  3.88  3.16  3.03  3.51  3.51  3.41  2.69  3.84  3.06   3.47  3.39
70   3.01   3.57  3.48  2.78  3.60  3.24  2.83  3.44  3.11  3.55  3.21 NaN NaN  5.57  3.18  2.98  3.90  3.65  2.78  3.13  3.12  2.95  2.87  3.47  3.38 NaN NaN  3.71  3.58  3.36  3.27  3.69  2.56  3.54  3.48  3.94  3.01   3.41  3.17
71   3.06   3.23  3.28  3.73  2.69  3.53  2.86  2.91  3.30  2.87  3.62 NaN NaN  4.92  2.91  3.21  3.35  3.65  3.13  3.11  2.97  3.80  3.49  3.30  3.10 NaN NaN  2.31  2.93  3.30  2.75  3.98  2.95  2.92  3.60  2.79  3.20   3.12  4.04
72   3.03   3.15  3.05  3.57  3.49  3.91  3.53  2.84  2.62  3.45  3.07 NaN NaN  5.93  3.37  2.59  3.45  3.74  2.87  3.10  2.80  3.22  3.33  3.80  2.81 NaN NaN  2.78  3.41  3.82  3.19  3.57  3.00  3.64  4.17  3.40  3.16   3.42  3.80
73   3.26   3.08  2.90  3.93  3.42  2.54  3.07  3.34  3.00  3.62  2.61 NaN NaN  5.27  3.27  2.88  2.95  3.44  3.29  4.06  2.71  4.14  3.00  3.35  2.66 NaN NaN  3.47  3.04  3.12  3.44  4.10  2.83  3.46  2.85  3.33  3.28   3.77  3.87
74   2.83   3.53  3.16  3.17  3.19  2.96  2.90  3.63  2.69  4.23  2.34 NaN NaN  5.87  3.03  3.10  3.49  2.82  3.58  3.54  3.07  3.32  3.16  3.70  3.13 NaN NaN  3.01  3.04  2.72  3.57  3.33  3.12  3.37  3.63  3.79  3.81   2.87  2.84
75   3.18   3.17  2.98  3.67  2.88  2.84  3.02  2.62  2.74  4.03  2.62 NaN NaN  5.86  2.89  2.70  2.82  2.80  3.16  3.62  3.06  3.33  3.23  3.92  2.44 NaN NaN  2.67  3.60  3.78  3.06  3.34  2.96  2.81  3.85  3.20  2.80   3.59 -2.32
76   3.84   2.90  2.81  3.26  3.60  3.06  3.51  3.03  3.05  3.76  2.63 NaN NaN  5.12  3.42  3.17  3.42  2.91  2.86  3.46  2.87  3.08  3.28  3.77  3.38 NaN NaN  3.36  3.19  3.55  2.90  3.48  3.12  2.86  3.21  3.13  2.63   3.23  3.89
77   3.08   3.56  3.39  3.98  2.72  3.25  2.61  3.12  3.02  3.12  3.02 NaN NaN  4.37  3.76  2.69  3.85  3.43  3.16  3.72  3.11  3.42  2.96  3.78  3.71 NaN NaN  3.45  3.56  2.63  2.83  4.04  3.07  3.48  3.18  3.22  2.22   2.67 -1.89
78   3.66   3.86  2.87  3.51  3.34  2.80  2.86  3.25  3.16  3.51  3.56 NaN NaN  6.12  3.09  3.16  3.38  3.25  3.00  3.22  3.49  3.44  2.81  2.58  2.67 NaN NaN  5.00  2.85  3.39  3.08  2.79  3.01  3.10  3.31  2.86  3.08   3.25  3.11
79   3.23   3.81  2.84  3.28  3.75  3.42  2.47  3.44  3.28  2.90  2.79 NaN NaN  5.21  2.61  3.46  2.99  3.13  2.83  3.06  3.23  3.31  2.69  3.20  2.79 NaN NaN  4.70  3.45  2.94  2.89  3.54  2.77  3.53  3.02  3.35  3.55   3.32 -2.90
80   3.62   3.66  3.13  3.12  3.14  3.29  2.76  3.82  2.85  3.55  3.02 NaN NaN  5.47  3.06  3.04  2.89  3.58  3.34  4.06  4.12  3.02  3.58  3.33  3.31 NaN NaN  4.89  3.03  2.87  3.77  3.14  3.20  2.93  2.77  3.36  2.56   3.41  4.05
81   3.42   2.58  2.95  3.14  3.03  3.40  3.39  2.98  2.94  3.27  2.86 NaN NaN  5.39  2.36  3.28  2.98  3.93  3.20  3.51  3.59  3.24  3.07  4.16  3.01 NaN NaN  5.61  3.12  3.85  2.81  3.44  3.22  3.61  3.19  3.41  3.01   3.92 -3.87
82   2.94   3.83  3.20  3.40  2.70  3.22  2.59  3.29  3.64  3.50  3.02 NaN NaN  5.39  3.30  2.54  3.68  4.02  2.84  3.66  2.95  3.83  3.09  3.33  2.99 NaN NaN  5.07  2.80  3.29  2.89  3.08  3.06  3.40  3.60  3.14  2.93   3.18 -3.26
83   2.95   3.27  3.49  3.68  2.83  3.02  3.00  3.69  3.40  3.74  3.09 NaN NaN  5.14  3.12  2.79  2.35  3.50  2.51  2.94  2.46  4.33  3.15  3.35  3.14 NaN NaN  5.58  3.18  3.04  3.38  3.46  3.38  3.46  3.22  3.34  2.92   3.51  3.13
84   3.53   3.11  3.34  3.39  2.96  3.32  2.89  2.76  3.07  3.44  2.74 NaN NaN  5.65  2.77  3.56  3.30  2.77  2.87  3.04  3.48  3.48  3.28  3.57  3.22 NaN NaN  5.06  3.31  3.16  3.08  3.98  3.09  3.91  3.32  3.58  2.79   2.59  3.86
85   3.29   3.55  3.02  3.42  2.41  3.06  3.30  3.69  3.42  3.08  2.87 NaN NaN  5.41  2.29  3.78  2.94  2.85  3.07  2.76  3.36  3.43  3.00  3.34  2.93 NaN NaN  4.77  3.20  2.69  2.81  3.09  3.25  3.27  3.04  3.27  2.74   3.69 -3.23
86   3.74   3.95  3.00  3.40  2.89  3.17  3.01  4.05  3.42  3.02  2.69 NaN NaN  4.63  3.49  2.70  2.94  3.37  2.95  2.72  3.51  3.89  3.34  3.94  2.66 NaN NaN  5.77  3.02  3.10  2.69  3.66  3.71  2.86  3.74  3.68  3.17   3.46 -2.41
87   3.56   3.63  3.17  3.10  3.58  2.96  3.19  3.86  3.30  3.39  2.68 NaN NaN  5.29  3.09  3.39  2.99  3.17  3.31  4.41  3.67  3.20  3.29  3.38  2.63 NaN NaN  6.07  2.84  3.08  2.61  3.98  2.88  3.45  3.60  3.30  2.97   3.03  2.96
