        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
28   167.4   57.7  38.7   56.5  63.5   44.8   67.5   38.7   52.1   55.7   63.4   58.4  -54.6   47.3   72.4   70.8   55.2   34.2   66.9   78.9   57.9   68.0  60.9   74.1  169.2   47.3   43.4  50.4   54.8   35.0  47.5   67.4   56.3    8.4   65.2   60.5   23.6  48.9   76.2   50.6
29  -177.7   68.9  57.6   44.7  67.0   34.0   56.6   69.0   59.6   73.5   60.2   67.1  -31.9   57.5   54.0   35.8   45.6   49.5   65.9   46.7   56.5   53.5  57.5   45.2  180.0   61.7   57.7  63.7   50.8   49.7  48.1   50.1   59.6   63.6   57.6   53.7   44.6  48.4   67.4   50.2
30   176.7   57.4  53.3   56.5  54.9   63.5   52.4   48.4   71.2   41.5   36.9   65.7   39.5   53.3   66.1   59.8   65.8   47.8   56.6   42.2   76.0   50.8  57.3   54.7  175.1   51.2   36.9  65.7   36.3   51.2  51.9   49.8   43.0   41.9   70.2   56.3   41.9  68.7   52.7   57.4
31   162.9   52.7  68.7   55.3  71.6   83.0   58.1   50.1   41.3   66.4   51.8   60.9   62.7   62.1   56.6   60.8   63.5   44.5   47.5   52.4   59.9   56.8  59.6   49.6 -177.9   71.0   48.4  64.5   46.7   42.7  54.7   43.8   60.7   50.5   41.1   45.2   45.6  43.3   57.9   73.0
32   172.1   46.0  57.6   64.8  83.7   47.6   77.1   53.4   59.8   56.1   39.9   56.8 -171.5   58.5   69.2   45.8   54.8   62.0   49.7   50.0   69.4   35.2  66.5   51.9 -175.0   75.7   57.2  55.6   67.9   61.2  53.8   49.1   57.0   59.3   54.2   47.0   64.6  62.8   64.7   63.1
33   165.1   69.6  49.8   38.8  64.5   37.7   56.5   63.8   54.3   55.4   61.5   65.8  -72.3   68.5   54.0   31.2   65.8   61.0   62.4   52.3   41.8   49.6  70.9   44.9 -176.1   58.0   20.9  49.0   50.8   39.6  47.0   53.1   44.6   46.3   58.0   55.3   61.8  41.2   52.7   55.5
34   162.5   65.5  51.6   57.1  54.6   49.9   54.5   63.0   56.8   34.8   55.5   65.1  -52.3   77.0   36.6   39.8   56.6   53.3   58.4   46.2   63.7   59.1  45.7   49.7   57.8   59.6   63.2  48.7   38.0   65.0  68.3   67.7   50.1   43.4   48.3   71.6   51.6  58.4   60.8   58.9
35   163.1   33.1  57.3   63.1  75.9   55.3   60.0   29.8   38.1   52.0   59.5   69.6  -62.5   45.1   57.5   33.0   51.5   48.7   72.5   50.0   37.8   63.0  65.0   67.1   68.1   61.7   48.0  52.2   45.5   68.4  58.8   48.0   46.3   65.2   57.5   56.3   68.6  32.0   70.7   69.1
36   164.0   50.9  64.7   38.4  64.9   54.8   57.0   43.1   45.7   40.2   39.0   66.1  -64.5   61.5   63.0   58.0   52.0   36.7   44.2   58.0   51.0   17.1  52.8   44.0   62.0   57.8   54.3  45.3   63.2   63.9  45.3   50.3   51.9   53.9   57.6   45.6   56.0  49.3   50.8   53.8
37   176.2   60.9  66.8   61.6  45.8   37.3   61.7   58.9   68.4   53.3   46.0   59.5  -56.6   56.7   67.2   74.3   37.9   57.2   48.3   60.0   61.2   59.7  54.8   48.1   50.3   52.2   44.0  71.9   58.9   43.9  71.2   50.2   56.8   47.0   61.2   70.7   55.1  63.0   59.9   61.0
38   171.1   50.9  69.9   48.3  48.8   67.2   50.7   54.5   45.3   58.4   56.2   71.8  -52.8   46.5   60.6   63.2   55.2   49.1   59.5   73.5   65.3   52.6  47.8   54.9   55.1   72.6   64.4  56.1   55.9   59.9  46.8   32.5   56.1   51.3   58.8   70.1   61.9  61.0   59.7   59.3
39  -178.0   53.5  49.0   41.8  57.7   34.8   55.4   45.4   58.8   52.1   51.7   55.5  -92.6   49.7   57.1   41.3   73.4   31.1   49.1   43.1   61.8   67.0  64.5   48.3   51.3   38.9   57.7  57.8   54.9   62.1  49.7   57.4   59.8   61.8   42.5   39.9   54.2  59.5   46.9   54.4
40   177.8   58.3  58.3   62.1  61.4   25.7   54.4   42.6   69.0   49.1   44.8   59.3  -58.3   55.8   58.7   53.5   44.4   51.3   74.1   45.4   53.4   62.5  52.3   45.3   59.2   66.9   54.8  55.1   53.8   62.6  50.4   48.7   51.0   55.1   51.2   39.9   63.5  48.1   61.0   70.1
41   170.4   61.3  49.6   60.5  37.5   63.5   53.4   38.7   52.2   50.9   63.7   53.0  -67.1   53.9   57.5   41.4   65.2   53.5   59.2   48.3   66.7   39.4  51.6   49.1   49.0   63.4   45.5  73.0   52.6   65.0  46.9   63.2   59.7   54.0   55.5   61.8   50.6  57.5   49.7   54.7
42   176.5   41.4  67.2   56.4  66.5   63.0   53.9   55.2   82.8   53.9   37.3   64.5  -60.6   59.4   71.4   42.5   51.5   60.7   48.0   53.1   32.1   55.0  57.9   58.9   39.3   62.3   42.4  72.1   52.7   35.0  69.4   51.0   36.0   56.4   72.2   53.3   57.8  62.0   47.0   63.6
43  -176.1   40.2  55.4   54.7  23.8   56.3   48.5   49.9   59.2   40.0   53.3   63.4  -68.5   53.1   52.9   49.1   40.2   68.3   47.7   40.7   63.6   31.9  62.2   38.3   68.9   54.4   62.2  62.1   55.2   47.7  58.2   61.0   46.9   54.9   43.1   39.0   58.9  33.6   60.8   64.5
44   172.0   47.2  48.5   56.2  62.0   63.0   50.0   39.7   73.0   41.1   48.6   59.6   38.5   54.8   56.5   61.0   70.4   41.6   63.1   52.7   61.4   55.5  57.9   48.2   49.1   48.5   59.6  60.0   48.4   68.4  56.0   61.4   63.3   53.4   49.7   48.2   51.8  36.8   42.7   60.2
45   169.3   52.6  44.4   61.7  57.7   60.5   69.8   75.7   58.1   54.2   37.8   79.5   51.7   54.2   48.1   35.8   65.3   73.6   53.8   48.5   46.7   57.7  48.7   64.2   68.0   52.1   48.0  62.4   59.5   50.2  49.5   54.1   60.1   33.6   52.8   59.0   54.3  61.6   31.3   57.1
46   174.2   47.8  82.0   50.2  54.3   39.7   56.7   48.1   72.2   73.2   46.8   64.7   71.4   64.9   67.4   67.4   57.6   41.2   73.0   44.6   48.2   34.2  58.0   67.0   49.0   41.9   46.5  72.4   50.6   51.4  51.6   47.2   56.2   62.0   58.6   57.3   66.7  53.5   47.9   47.9
47  -176.8   40.0  67.6   56.3  53.0   59.2   74.2   54.9   48.1   60.6   57.3   46.7   42.3   45.1   62.0   50.9   54.6   59.1   70.9   43.3   67.3   40.8  61.8   66.8   65.6   61.3   61.5  61.6   63.1   33.1  46.1   40.8   58.1   43.5   56.8   53.2   61.9  59.3   59.3   65.6
48   179.4   37.9  55.5   56.7  54.1   55.9   57.2   44.9   66.6   41.2   53.2   65.0   69.4   52.2   55.1   53.6   45.4   55.6   57.8   72.2   59.5   68.4  67.4   58.4   59.3   51.8   45.8  55.9   77.9   46.3  55.1   43.9   66.0   65.7   65.5   45.6   52.5  41.9   56.7   56.2
49  -170.9   61.2  55.8   69.4  60.8   56.2   65.3   56.2   68.1   59.4   57.0   53.8   54.5   50.6   64.3   45.9   76.8   67.8   58.5   54.2   58.5   69.6  63.2   51.1   67.7   64.5   58.6  58.1   62.6   47.0  54.6   52.1   59.4   57.0   59.3   48.1   50.3  58.0   79.7   48.8
50   167.5   51.0  55.2   52.8  53.4   70.1   60.2   49.9   67.2   63.8   48.3   53.6   50.8   65.0   57.1   53.3   52.1   46.0   61.6   59.4   37.6   71.9  56.1   56.6   57.4   47.2   58.8  67.6   30.6   73.7  66.2   72.6   46.5   62.2   42.2   45.3   50.8  47.5   65.0   53.8
51    50.9   57.4  50.6   53.7  53.7   59.2   65.2   32.8   60.4   47.6   76.6   65.0   60.3   49.7   57.3   60.7   61.1   55.5   39.2   31.1  152.3   59.5  53.9   46.0   63.2   54.8   52.7  80.8   72.1   75.6  64.2   48.1   51.4   67.5   46.9   45.8   44.9  53.3   46.7   64.9
52    51.6   37.9  46.8   55.0  72.0   38.8   41.6   46.3   58.9   43.2   71.1   43.6   83.8   64.0   66.3   47.8   59.2   51.8   58.5   50.3  168.0   56.1  56.5   51.0   56.8   45.8   43.4  45.4  151.9   57.2  46.4   48.5   57.6   54.3   62.6   26.5   55.5  60.7   47.7   52.5
53    57.5   44.9  45.2   45.4  49.3   61.0   68.9   49.4   55.6   68.0   73.1   61.3  -41.7   46.8   68.9   55.9   54.4   58.5   54.8   60.3  174.0   47.9  54.3   50.1   72.0   58.8   50.2  44.1  171.8   44.5  61.5   58.9   51.5   61.1   64.4   48.7   56.0  61.1   58.3   38.0
54    66.9   79.2  49.2   54.0  73.6   52.5   39.9   32.1   65.3   51.8   49.7   69.9  -61.3   57.3   77.3   52.8   63.9   50.9   63.8   43.4 -176.8   54.4  47.8   56.4   60.3   55.2   41.3  56.7  171.1   54.9  69.3   45.7   67.7   40.1   57.2   35.6   57.1  30.9   64.7  -69.8
55    52.5   51.8  56.9   69.0  40.3   57.5   52.5   43.5   55.4   42.7   42.6   63.7  -47.7   66.6   56.3   49.2   56.6   61.6   63.7   67.1  164.1   56.2  57.4   47.3   40.2   62.4   53.9  55.5  151.8   52.0  64.2   61.3   45.8   46.0   69.5   62.8   65.6  60.1   46.8   68.9
56    57.2   40.3  43.0   59.6  65.1   53.0   59.2   54.3   39.8   48.9   70.9   53.7   57.3   57.2   49.2   47.4   50.6   38.5   68.2   41.7  165.3   34.4  55.9   53.7   56.0   50.2   55.0  69.9   37.1   56.5  46.8   48.4   55.4   42.5   43.4   62.1   54.6  57.5   52.6   65.4
57    52.0   55.8  61.2   36.6  62.4   48.7   73.7   56.3   65.3   65.1   59.7   56.7  -60.6   44.3   81.9   54.5   61.5   67.2   62.9   70.0  173.2   59.6  64.1   56.1   46.8   51.1   66.0  57.7   51.4   47.1  64.1   53.1   46.5   47.7   34.0   56.3   64.9  46.1   52.2   56.1
58    47.4   54.0  53.6  -84.6  57.2   40.4   64.0   61.5   69.9   54.3   39.4   57.9  -40.4   36.6   63.1   57.6   59.0   54.5   56.3   47.6  170.2   46.6  54.9   57.4   65.4   52.8   61.0  62.8   64.8   66.5  55.4   48.5   59.8   56.9   56.7   51.4   58.4  44.0   51.7   71.7
59    53.3   66.5  51.4  170.2  53.1   39.2   65.5   62.5   61.8   57.6   54.3   74.2  -63.2   62.2   50.2   50.0   48.7   62.4   44.9   62.4  173.8   45.1  59.5   53.8   51.3   45.0   67.0  73.7   59.1   58.9  79.6   50.8   64.9   77.6   59.3   60.1   45.8  37.5   50.6   73.5
60    55.4   55.9  37.8  171.7  67.2   45.2   58.3   54.9   63.1   50.3   46.7   68.8  -63.9   69.6   68.0   48.5   52.5   53.4   65.4   53.9   51.4   45.1  54.5   52.2   49.5   62.1   58.8  55.1   46.3   63.2  59.4   57.0   55.8   51.6   74.7   53.3   60.9  43.4   53.0   57.1
61    50.0   54.7  72.8   31.2  49.5   65.6   62.9   52.9   59.7   47.9   48.0   69.5  -43.8   42.0   54.8   53.8   50.5   51.1   69.5   43.1   67.2   66.2  44.5   48.0   53.4   51.9   62.5  41.8   43.7   48.5  43.5   59.3   56.6   43.8   55.5   38.8   48.6  42.9   65.2   69.5
62    62.1   68.6  33.9   39.0  61.8   54.1   38.9   53.5   59.0   50.0   55.4   70.0  -47.4   51.7   53.4   56.3   71.2   43.9   61.4   47.5   55.6   50.0  52.5   55.0   65.5   65.4   54.6  59.4   60.0   78.9  39.3   61.5   32.3   54.0   48.9   47.8   68.9  56.8   45.1   54.6
63    65.3   52.1  49.2   44.4  56.5   42.4   74.7   73.6   66.9   71.0   51.1   75.1  -47.1   62.0   73.6   45.4   64.0   54.2   57.7   42.7   64.5   46.0  48.5   45.3   67.7   54.9   49.1  63.3   59.6   52.8  47.9   60.5   69.4   64.3   47.5   68.9   58.9  40.9   48.8  167.7
64    71.3   66.4  60.1   60.8  64.1   79.8   38.7   41.7   59.7   63.0   56.5   58.7  -37.9   48.2   64.8   53.0   56.4   87.2   56.1   58.7   36.8   33.4  54.0   48.1   35.2   79.1   54.3  57.5   62.0   52.5  26.6   76.4   56.2   78.6   55.7   54.0   61.8  65.8   55.2   66.3
65    49.9   39.4  55.7   45.2  55.9   55.3   71.5   51.7   45.7  176.7   44.6   57.2  -62.0   48.0   51.5   58.1   63.0   48.8   58.9   50.2   61.8   60.3  44.6   66.5   47.5   53.8   59.7  52.3   51.8   53.9  58.3   47.8   48.8   42.6   55.9   64.6   53.8  50.6   56.6   53.9
66    73.5   55.9  68.8   59.7  35.5   51.7   59.0   54.2   62.0   58.9   61.1   87.1  -54.3   51.5   59.8   45.5   54.0   40.6   76.3   48.3   58.9   39.7  43.9   40.7   48.4   65.5   60.9  61.2   48.0   56.2  50.9   57.5   58.8   50.6   47.4   43.4   53.7  59.9   53.8   63.4
67    59.5   36.9  43.3   71.5  61.9   57.7   53.3   57.7   72.4   49.5   69.1   62.1  -67.8   35.9   69.4   50.8   70.2   54.9   49.0   47.5   44.4   58.0  60.7   61.1   61.0   50.4   54.5  62.0   64.9   61.6  54.3   53.7   58.5   64.2   55.3   47.2   64.7  53.4   58.6   61.8
68    74.2   50.5  53.4   60.5  49.7   77.4   74.5   54.8   67.2   64.7   58.7   60.4   51.3   48.7   49.6   43.0   57.8   46.0   59.9   66.6   65.2   55.6  53.5   30.9   58.5   62.1   58.0  41.9   59.6   53.1  59.2   42.5   74.8   66.0   63.3   40.2   77.0  42.6   55.6   38.9
69    57.1   58.9  47.4   53.6  45.7   53.3   54.8   55.9   51.2   62.2   53.9   58.0   54.1   53.1   58.9   63.0   61.5   60.0   53.5   54.0   59.4   44.2  58.8   58.4   55.9   58.9   65.3  51.1   68.8   37.5  63.3   59.8   56.9   52.8   44.8   51.5   52.8  51.8   49.5   54.6
70    50.4   55.2  40.4   78.0  60.2   45.3   57.3   62.4   46.1   59.2   68.1   61.5   67.6   62.9   62.9   53.1   56.3   61.7   43.5   82.6   46.9   55.2  63.3   63.9   40.4   58.5   62.5  65.2   67.5   59.6  59.3   49.7   66.8   51.1   60.0   44.6   63.9  51.1   63.6   46.1
71    49.8   54.2  56.5   40.8  62.2   40.9   73.5   65.7   35.5   60.7   77.0   71.0  -75.7   61.7   48.9   36.8   56.4   43.4   71.7   54.3   57.2   57.5  62.6   44.5   60.3   68.4   55.7  62.1   51.0   53.9  72.1   57.9   55.0   46.6   53.2  166.6   46.1  57.3   67.7   55.0
72    43.7   50.7  42.9   66.9  27.9   44.4   49.6   62.3   59.1   59.8   50.7   50.0  -50.0   56.6   55.0   50.2   66.1   40.2   72.5   54.5   50.2   47.5  73.1   41.2   67.1   45.4   44.9  54.0   56.9   55.7  57.6   65.2   52.5   49.5   45.8  167.9   44.8  53.2   46.9   61.6
73    51.1   31.6  54.1   46.4  62.0   63.9   59.6   52.3   64.0   22.8   33.5   70.3  -60.8   46.3   64.1   68.7   57.2   45.5   46.9   71.7   58.6   55.4  64.8   56.9   58.9   77.6   46.3  51.3   56.6   58.2  50.9   49.1   41.0   42.0   46.9 -169.3   52.7  54.0   69.4   49.6
74    49.1   44.5  54.5   61.8  60.9   36.5   52.9   51.1   55.8   66.0   57.8  163.2  -53.7   54.7   53.7   43.2   57.9   63.8   50.7   39.3   70.1   58.8  54.1   50.9   67.0   50.9   58.8  57.2   52.4   58.6  54.8   56.6   65.7   47.0   56.9 -178.7   54.7  55.4   52.1   58.5
75    62.8   61.2  50.8   65.7  60.0   59.6   66.8   56.9   43.0   58.5   54.8  160.7  -55.3   52.7   53.8   54.3   46.4   39.7   51.3   55.1   49.5  173.6  48.5   52.6   60.3   71.6   60.3  54.7   46.1   61.4  68.5   68.7   46.6   40.0   61.2 -178.3   49.8  66.1   66.0   61.9
76    55.4   55.2  50.0   31.5  63.2   69.5   48.2   47.5   65.2   53.5   49.3  168.9   56.1   48.2   44.3   58.1   66.4   42.4   67.5   43.1   26.5  -68.3  59.8   61.5   50.1   57.4   65.9  73.3   49.3   50.9  45.6   62.8   57.6   65.9   65.4   58.8   53.6  30.1   42.8   55.5
77    47.7   35.7  52.7   67.1  75.1   39.7   48.8   69.7   60.4   62.5   64.8  164.9   48.3   39.2   68.8   54.0   55.8   53.3   51.8   55.1   60.5   46.6  27.7   64.8   78.0   54.7  -70.3  48.5   54.1   46.9  63.6   52.6   54.7   49.8   43.8   59.7   52.0  65.0   62.9   53.9
78    46.2   50.2  49.8   57.7  38.9   81.8   43.2   43.6   51.5   16.2   66.9  179.9   62.0   57.9   48.2   49.4   52.9   46.3   54.2   60.7   56.1   54.7  52.5   68.1   58.3   62.3  -34.5  58.8   56.7   63.5  50.1   27.2   62.4   64.1   41.4   49.0   67.8  62.5   58.9   54.6
79    39.4   62.7  49.8   75.2  53.3   41.3   48.1   52.3   59.2   52.1   50.7  169.6  -57.4   50.8   45.9   67.7   56.0   60.9   43.7   49.8   54.8   56.6  47.9   56.3   57.5   53.7  -59.8  48.3   50.9   46.7  42.1   52.8   71.4   48.0   61.1   63.9   63.1  67.5   55.7   58.3
80    51.8   59.3  63.3   51.8  61.5   34.6   61.6   65.5   57.8   62.5   55.3   57.7  -53.6   47.1   48.9   47.8   49.5   44.8   49.2   48.2   45.2   56.4  65.2   49.3   57.0   81.5  -70.0  47.4 -172.7   51.0  51.1   56.0   61.0   48.2   48.6   57.2   36.4  46.3   49.3   80.6
81    56.6   48.8  67.2   70.5  55.3   50.3   39.3   55.5   59.2   59.9   50.5   52.7  -64.0   55.7   55.2   45.0   53.4   52.1   53.1  -72.3   48.6   37.1  49.2   50.9   48.8   64.4  -54.2  28.0  159.6   52.2  52.6   47.3   79.3   73.6   69.7   53.8   63.7  28.8   53.9   62.3
82    48.1   42.5  61.1   58.2  61.2   51.0   40.3   68.3   60.6   34.4   50.9   70.0  -50.5   50.3   62.8   71.5   41.3   51.4   48.4   41.2   48.0   55.0  37.4   57.6   57.5   75.2  -48.0  32.3  179.7   37.6  56.3   43.7   52.6   51.2   59.4   49.2   57.1  48.6   62.3   70.1
83    58.8   62.4  47.9   55.2  44.0   74.6   65.5   44.4   54.3   66.4   39.1   68.3  -64.9   47.5   44.6   37.4   66.1   42.0   49.6   59.1   51.2   67.2  51.5   53.9   55.7   49.4 -175.2  67.1 -178.9   51.6  57.1   49.4   41.7   47.1   59.4   55.4   68.8  50.3   56.3   41.3
